18/06/2003;5,58;7,09;7,39;7,36;7,50;7,66;7,78;7,87;7,93;7,99;8,03;8,07;8,10;8,12;8,14;8,16;8,18;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,27;8,28;8,29;8,29;8,30
19/06/2003;5,37;6,77;7,10;7,14;7,31;7,49;7,63;7,73;7,81;7,87;7,92;7,96;7,99;8,02;8,05;8,07;8,09;8,11;8,13;8,14;8,15;8,17;8,18;8,19;8,19;8,20;8,21;8,22;8,22;8,23
20/06/2003;5,49;6,87;7,17;7,19;7,36;7,54;7,67;7,77;7,85;7,91;7,96;8,00;8,03;8,06;8,09;8,11;8,13;8,15;8,16;8,17;8,19;8,20;8,21;8,22;8,23;8,24;8,24;8,25;8,26;8,26
21/06/2003;5,43;6,81;7,14;7,18;7,36;7,54;7,67;7,77;7,85;7,91;7,96;8,00;8,04;8,07;8,09;8,12;8,14;8,15;8,17;8,18;8,20;8,21;8,22;8,23;8,24;8,24;8,25;8,26;8,27;8,27
23/06/2003;5,81;7,02;7,24;7,25;7,41;7,59;7,72;7,81;7,89;7,95;8,00;8,04;8,07;8,10;8,13;8,15;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,25;8,26;8,27;8,28;8,29;8,29;8,30
24/06/2003;5,77;6,99;7,22;7,23;7,39;7,57;7,70;7,80;7,87;7,93;7,98;8,02;8,06;8,09;8,11;8,13;8,15;8,17;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,27;8,28;8,29
25/06/2003;5,93;7,11;7,29;7,27;7,42;7,60;7,72;7,82;7,90;7,95;8,00;8,04;8,08;8,10;8,13;8,15;8,17;8,19;8,20;8,21;8,23;8,24;8,25;8,26;8,26;8,27;8,28;8,29;8,29;8,30
26/06/2003;6,04;7,19;7,35;7,32;7,47;7,64;7,77;7,86;7,94;8,00;8,04;8,08;8,11;8,14;8,16;8,19;8,20;8,22;8,23;8,25;8,26;8,27;8,28;8,29;8,30;8,31;8,31;8,32;8,33;8,33
27/06/2003;6,02;7,14;7,31;7,31;7,46;7,63;7,76;7,86;7,93;7,99;8,04;8,08;8,11;8,14;8,16;8,19;8,20;8,22;8,24;8,25;8,26;8,27;8,28;8,29;8,30;8,31;8,31;8,32;8,33;8,33
30/06/2003;6,26;7,19;7,31;7,31;7,47;7,64;7,77;7,87;7,94;8,00;8,05;8,09;8,12;8,15;8,17;8,20;8,21;8,23;8,25;8,26;8,27;8,28;8,29;8,30;8,31;8,32;8,33;8,33;8,34;8,34
01/07/2003;6,16;7,19;7,34;7,32;7,47;7,64;7,77;7,87;7,94;8,00;8,04;8,08;8,12;8,14;8,17;8,19;8,21;8,22;8,24;8,25;8,26;8,27;8,28;8,29;8,30;8,31;8,32;8,32;8,33;8,34
02/07/2003;6,41;7,44;7,51;7,43;7,56;7,72;7,84;7,93;8,00;8,05;8,10;8,13;8,16;8,19;8,21;8,23;8,25;8,26;8,28;8,29;8,30;8,31;8,32;8,33;8,34;8,34;8,35;8,36;8,36;8,37
03/07/2003;6,00;7,33;7,49;7,40;7,52;7,68;7,80;7,88;7,95;8,00;8,05;8,08;8,11;8,14;8,16;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,28;8,29;8,29;8,30;8,30;8,31
04/07/2003;6,23;7,73;7,84;7,67;7,76;7,89;7,99;8,06;8,12;8,16;8,19;8,22;8,25;8,27;8,29;8,30;8,32;8,33;8,34;8,35;8,36;8,37;8,37;8,38;8,39;8,39;8,40;8,40;8,41;8,41
07/07/2003;5,50;7,34;7,67;7,57;7,68;7,82;7,92;8,00;8,06;8,11;8,14;8,17;8,20;8,22;8,24;8,26;8,27;8,28;8,30;8,31;8,32;8,32;8,33;8,34;8,35;8,35;8,36;8,36;8,37;8,37
08/07/2003;6,20;8,12;8,41;8,23;8,26;8,35;8,42;8,46;8,50;8,52;8,54;8,56;8,58;8,59;8,60;8,61;8,62;8,63;8,63;8,64;8,65;8,65;8,65;8,66;8,66;8,67;8,67;8,67;8,68;8,68
09/07/2003;5,88;7,87;8,27;8,15;8,20;8,28;8,35;8,39;8,42;8,45;8,47;8,49;8,50;8,51;8,53;8,54;8,54;8,55;8,56;8,56;8,57;8,57;8,58;8,58;8,59;8,59;8,59;8,60;8,60;8,60
10/07/2003;5,88;7,85;8,25;8,14;8,19;8,28;8,34;8,39;8,42;8,45;8,47;8,49;8,50;8,51;8,52;8,53;8,54;8,55;8,56;8,56;8,57;8,57;8,58;8,58;8,59;8,59;8,59;8,60;8,60;8,60
11/07/2003;6,07;8,17;8,64;8,54;8,56;8,62;8,66;8,69;8,71;8,73;8,75;8,76;8,77;8,78;8,78;8,79;8,80;8,80;8,81;8,81;8,81;8,82;8,82;8,82;8,82;8,83;8,83;8,83;8,83;8,83
14/07/2003;6,23;8,20;8,62;8,51;8,53;8,59;8,63;8,66;8,68;8,70;8,71;8,72;8,73;8,74;8,75;8,76;8,76;8,77;8,77;8,77;8,78;8,78;8,78;8,79;8,79;8,79;8,79;8,80;8,80;8,80
15/07/2003;6,69;8,70;8,98;8,75;8,71;8,75;8,77;8,79;8,81;8,82;8,83;8,83;8,84;8,85;8,85;8,86;8,86;8,86;8,87;8,87;8,87;8,87;8,87;8,88;8,88;8,88;8,88;8,88;8,88;8,88
16/07/2003;7,69;9,55;9,54;9,11;9,00;9,01;9,02;9,03;9,04;9,04;9,05;9,05;9,05;9,06;9,06;9,06;9,06;9,06;9,06;9,07;9,07;9,07;9,07;9,07;9,07;9,07;9,07;9,07;9,07;9,07
17/07/2003;7,26;9,36;9,47;9,07;8,97;8,98;9,00;9,01;9,02;9,02;9,03;9,03;9,04;9,04;9,04;9,05;9,05;9,05;9,05;9,05;9,05;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06
18/07/2003;6,76;8,87;9,22;9,01;8,98;9,01;9,03;9,04;9,06;9,06;9,07;9,08;9,08;9,09;9,09;9,09;9,10;9,10;9,10;9,10;9,10;9,11;9,11;9,11;9,11;9,11;9,11;9,11;9,11;9,12
21/07/2003;6,43;8,36;8,78;8,68;8,70;8,75;8,78;8,81;8,83;8,84;8,85;8,86;8,87;8,87;8,88;8,88;8,89;8,89;8,90;8,90;8,90;8,91;8,91;8,91;8,91;8,91;8,92;8,92;8,92;8,92
22/07/2003;6,97;8,70;8,99;8,83;8,82;8,86;8,88;8,90;8,91;8,92;8,93;8,94;8,95;8,95;8,96;8,96;8,96;8,97;8,97;8,97;8,97;8,98;8,98;8,98;8,98;8,98;8,98;8,98;8,99;8,99
23/07/2003;7,21;8,72;9,04;8,94;8,95;8,98;9,01;9,03;9,04;9,05;9,05;9,06;9,06;9,07;9,07;9,08;9,08;9,08;9,08;9,09;9,09;9,09;9,09;9,09;9,09;9,10;9,10;9,10;9,10;9,10
24/07/2003;7,08;8,29;8,65;8,68;8,74;8,79;8,83;8,85;8,87;8,88;8,89;8,90;8,91;8,92;8,92;8,93;8,93;8,93;8,94;8,94;8,94;8,95;8,95;8,95;8,95;8,95;8,96;8,96;8,96;8,96
25/07/2003;7,36;8,66;8,97;8,92;8,94;8,98;9,00;9,02;9,03;9,04;9,05;9,05;9,06;9,06;9,07;9,07;9,07;9,07;9,08;9,08;9,08;9,08;9,08;9,08;9,09;9,09;9,09;9,09;9,09;9,09
28/07/2003;7,81;8,99;9,19;9,08;9,08;9,10;9,12;9,13;9,14;9,15;9,15;9,16;9,16;9,16;9,16;9,17;9,17;9,17;9,17;9,17;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18
29/07/2003;6,83;8,00;8,47;8,58;8,67;8,74;8,78;8,81;8,84;8,85;8,86;8,87;8,88;8,89;8,90;8,90;8,91;8,91;8,92;8,92;8,92;8,92;8,93;8,93;8,93;8,93;8,94;8,94;8,94;8,94
30/07/2003;6,78;7,96;8,38;8,45;8,53;8,59;8,63;8,66;8,68;8,70;8,71;8,72;8,73;8,74;8,75;8,75;8,76;8,76;8,76;8,77;8,77;8,77;8,78;8,78;8,78;8,78;8,78;8,79;8,79;8,79
31/07/2003;6,11;7,60;8,16;8,26;8,32;8,38;8,41;8,43;8,45;8,46;8,48;8,48;8,49;8,50;8,50;8,51;8,51;8,52;8,52;8,52;8,52;8,53;8,53;8,53;8,53;8,53;8,54;8,54;8,54;8,54
01/08/2003;6,56;8,02;8,48;8,49;8,52;8,55;8,57;8,59;8,60;8,61;8,61;8,62;8,62;8,63;8,63;8,63;8,64;8,64;8,64;8,64;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,66;8,66
04/08/2003;6,25;7,86;8,39;8,42;8,45;8,49;8,51;8,53;8,54;8,55;8,56;8,56;8,57;8,57;8,58;8,58;8,59;8,59;8,59;8,59;8,59;8,60;8,60;8,60;8,60;8,60;8,60;8,60;8,61;8,61
05/08/2003;6,30;8,00;8,49;8,47;8,48;8,51;8,53;8,54;8,55;8,56;8,56;8,57;8,57;8,58;8,58;8,58;8,59;8,59;8,59;8,59;8,59;8,60;8,60;8,60;8,60;8,60;8,60;8,60;8,60;8,60
06/08/2003;6,56;8,16;8,51;8,40;8,38;8,40;8,41;8,42;8,43;8,44;8,44;8,45;8,45;8,46;8,46;8,46;8,46;8,47;8,47;8,47;8,47;8,47;8,47;8,47;8,48;8,48;8,48;8,48;8,48;8,48
07/08/2003;6,39;8,05;8,45;8,37;8,36;8,38;8,40;8,41;8,42;8,42;8,43;8,43;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,45;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46
08/08/2003;6,61;8,11;8,46;8,38;8,37;8,38;8,40;8,41;8,42;8,42;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,45;8,45;8,45;8,46;8,46;8,46;8,46;8,46
11/08/2003;6,43;7,80;8,22;8,23;8,25;8,27;8,29;8,30;8,31;8,32;8,33;8,33;8,34;8,34;8,34;8,35;8,35;8,35;8,35;8,36;8,36;8,36;8,36;8,36;8,36;8,36;8,36;8,37;8,37;8,37
12/08/2003;6,76;7,97;8,35;8,38;8,39;8,41;8,42;8,43;8,44;8,44;8,45;8,45;8,46;8,46;8,46;8,46;8,47;8,47;8,47;8,47;8,47;8,47;8,48;8,48;8,48;8,48;8,48;8,48;8,48;8,48
13/08/2003;6,69;7,87;8,26;8,31;8,33;8,35;8,37;8,38;8,39;8,39;8,40;8,40;8,41;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43
14/08/2003;6,64;7,91;8,31;8,35;8,36;8,38;8,40;8,41;8,41;8,42;8,42;8,43;8,43;8,44;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,45;8,45;8,45;8,45;8,46;8,46;8,46
15/08/2003;6,94;8,10;8,42;8,41;8,40;8,42;8,43;8,44;8,44;8,45;8,45;8,45;8,46;8,46;8,46;8,46;8,47;8,47;8,47;8,47;8,47;8,47;8,47;8,47;8,47;8,47;8,48;8,48;8,48;8,48
18/08/2003;6,76;8,01;8,37;8,38;8,39;8,40;8,41;8,42;8,43;8,43;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,47;8,47;8,47
19/08/2003;6,85;8,02;8,36;8,37;8,37;8,39;8,40;8,41;8,41;8,42;8,42;8,43;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,45;8,45
20/08/2003;6,72;7,89;8,27;8,32;8,33;8,35;8,36;8,37;8,38;8,38;8,39;8,39;8,40;8,40;8,40;8,40;8,40;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,42
21/08/2003;6,56;7,88;8,28;8,33;8,34;8,35;8,37;8,38;8,38;8,39;8,39;8,40;8,40;8,40;8,41;8,41;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42
22/08/2003;6,72;7,98;8,34;8,36;8,37;8,38;8,39;8,40;8,41;8,41;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44
25/08/2003;6,49;7,87;8,29;8,33;8,34;8,36;8,37;8,38;8,39;8,40;8,40;8,40;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43
26/08/2003;6,25;7,85;8,31;8,32;8,33;8,35;8,36;8,37;8,38;8,39;8,39;8,40;8,40;8,41;8,41;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,43
27/08/2003;6,55;8,17;8,59;8,57;8,56;8,57;8,59;8,59;8,60;8,61;8,61;8,61;8,62;8,62;8,62;8,62;8,63;8,63;8,63;8,63;8,63;8,63;8,63;8,63;8,63;8,63;8,64;8,64;8,64;8,64
28/08/2003;6,47;8,02;8,41;8,38;8,38;8,39;8,40;8,41;8,42;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,45;8,45;8,46;8,46;8,46;8,46;8,46;8,46;8,46
29/08/2003;6,56;8,07;8,42;8,38;8,37;8,38;8,39;8,40;8,41;8,41;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,45;8,45
01/09/2003;6,48;8,02;8,39;8,36;8,35;8,37;8,38;8,39;8,40;8,40;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43
02/09/2003;6,67;8,05;8,39;8,37;8,36;8,37;8,39;8,39;8,40;8,41;8,41;8,41;8,42;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,44;8,44
03/09/2003;6,42;7,89;8,30;8,31;8,32;8,33;8,35;8,36;8,37;8,37;8,38;8,38;8,39;8,39;8,39;8,39;8,40;8,40;8,40;8,40;8,40;8,40;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41
04/09/2003;6,60;7,98;8,36;8,36;8,37;8,38;8,39;8,40;8,41;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,45;8,45;8,45
05/09/2003;6,77;8,08;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,49;8,50;8,50;8,50;8,50;8,50;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,52;8,52;8,52;8,52;8,52
08/09/2003;6,76;8,08;8,44;8,44;8,44;8,46;8,47;8,48;8,48;8,49;8,49;8,50;8,50;8,50;8,50;8,50;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,52;8,52;8,52;8,52;8,52
09/09/2003;7,02;8,19;8,48;8,47;8,47;8,48;8,48;8,49;8,50;8,50;8,50;8,51;8,51;8,51;8,51;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,53;8,53;8,53
10/09/2003;7,20;8,27;8,55;8,56;8,56;8,57;8,58;8,58;8,59;8,59;8,59;8,60;8,60;8,60;8,60;8,60;8,60;8,61;8,61;8,61;8,61;8,61;8,61;8,61;8,61;8,61;8,61;8,61;8,61;8,61
11/09/2003;6,92;8,23;8,64;8,68;8,69;8,71;8,72;8,72;8,73;8,74;8,74;8,74;8,75;8,75;8,75;8,75;8,75;8,75;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76
12/09/2003;6,87;8,14;8,57;8,64;8,66;8,68;8,69;8,69;8,70;8,71;8,71;8,71;8,72;8,72;8,72;8,72;8,72;8,73;8,73;8,73;8,73;8,73;8,73;8,73;8,73;8,73;8,73;8,74;8,74;8,74
15/09/2003;7,35;8,38;8,68;8,71;8,72;8,73;8,73;8,74;8,74;8,75;8,75;8,75;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,76;8,77;8,77;8,77;8,77;8,77;8,77;8,77;8,77;8,77
16/09/2003;6,82;7,97;8,37;8,47;8,49;8,51;8,52;8,53;8,54;8,55;8,55;8,55;8,56;8,56;8,56;8,57;8,57;8,57;8,57;8,57;8,57;8,57;8,58;8,58;8,58;8,58;8,58;8,58;8,58;8,58
17/09/2003;6,95;8,03;8,45;8,57;8,61;8,62;8,63;8,64;8,65;8,65;8,66;8,66;8,67;8,67;8,67;8,67;8,67;8,68;8,68;8,68;8,68;8,68;8,68;8,68;8,68;8,68;8,69;8,69;8,69;8,69
18/09/2003;6,64;7,84;8,42;8,63;8,70;8,72;8,74;8,75;8,76;8,77;8,78;8,78;8,79;8,79;8,79;8,80;8,80;8,80;8,80;8,81;8,81;8,81;8,81;8,81;8,81;8,81;8,81;8,82;8,82;8,82
19/09/2003;6,72;7,78;8,34;8,60;8,67;8,70;8,71;8,72;8,73;8,74;8,75;8,75;8,76;8,76;8,77;8,77;8,77;8,77;8,78;8,78;8,78;8,78;8,78;8,78;8,78;8,78;8,79;8,79;8,79;8,79
22/09/2003;7,44;8,15;8,59;8,82;8,88;8,90;8,91;8,92;8,92;8,93;8,93;8,94;8,94;8,94;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,96;8,96;8,96;8,96;8,96;8,96;8,96;8,96
23/09/2003;6,92;7,80;8,38;8,67;8,75;8,78;8,80;8,81;8,82;8,82;8,83;8,83;8,84;8,84;8,85;8,85;8,85;8,85;8,85;8,86;8,86;8,86;8,86;8,86;8,86;8,86;8,86;8,87;8,87;8,87
24/09/2003;7,43;7,97;8,45;8,74;8,82;8,84;8,85;8,86;8,86;8,87;8,87;8,88;8,88;8,88;8,88;8,89;8,89;8,89;8,89;8,89;8,89;8,89;8,89;8,90;8,90;8,90;8,90;8,90;8,90;8,90
25/09/2003;7,15;7,73;8,32;8,69;8,79;8,81;8,83;8,84;8,84;8,85;8,86;8,86;8,86;8,87;8,87;8,87;8,87;8,88;8,88;8,88;8,88;8,88;8,88;8,88;8,88;8,88;8,89;8,89;8,89;8,89
26/09/2003;7,48;7,73;8,30;8,72;8,83;8,86;8,87;8,87;8,88;8,88;8,89;8,89;8,89;8,90;8,90;8,90;8,90;8,90;8,90;8,91;8,91;8,91;8,91;8,91;8,91;8,91;8,91;8,91;8,91;8,91
29/09/2003;7,54;7,62;8,21;8,68;8,80;8,82;8,83;8,84;8,85;8,85;8,85;8,86;8,86;8,86;8,86;8,86;8,87;8,87;8,87;8,87;8,87;8,87;8,87;8,87;8,87;8,87;8,87;8,87;8,88;8,88
30/09/2003;7,19;7,54;8,23;8,73;8,86;8,89;8,90;8,91;8,92;8,92;8,93;8,93;8,93;8,94;8,94;8,94;8,94;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,96;8,96;8,96
01/10/2003;7,16;7,65;8,33;8,78;8,90;8,93;8,94;8,95;8,96;8,96;8,97;8,97;8,97;8,98;8,98;8,98;8,98;8,99;8,99;8,99;8,99;8,99;8,99;8,99;8,99;9,00;9,00;9,00;9,00;9,00
02/10/2003;7,09;7,62;8,27;8,70;8,81;8,84;8,85;8,86;8,87;8,88;8,88;8,89;8,89;8,90;8,90;8,90;8,90;8,91;8,91;8,91;8,91;8,91;8,91;8,91;8,91;8,92;8,92;8,92;8,92;8,92
03/10/2003;6,77;7,48;8,18;8,61;8,72;8,76;8,78;8,79;8,80;8,81;8,81;8,82;8,83;8,83;8,83;8,84;8,84;8,84;8,84;8,85;8,85;8,85;8,85;8,85;8,85;8,86;8,86;8,86;8,86;8,86
06/10/2003;6,78;7,52;8,21;8,61;8,72;8,75;8,77;8,78;8,79;8,80;8,81;8,82;8,82;8,83;8,83;8,83;8,84;8,84;8,84;8,84;8,84;8,85;8,85;8,85;8,85;8,85;8,85;8,85;8,85;8,85
07/10/2003;7,59;7,88;8,38;8,72;8,81;8,84;8,85;8,86;8,86;8,87;8,87;8,88;8,88;8,88;8,88;8,89;8,89;8,89;8,89;8,89;8,89;8,89;8,89;8,90;8,90;8,90;8,90;8,90;8,90;8,90
08/10/2003;6,57;7,33;8,12;8,59;8,73;8,77;8,79;8,81;8,82;8,83;8,84;8,85;8,86;8,86;8,87;8,87;8,87;8,88;8,88;8,88;8,88;8,89;8,89;8,89;8,89;8,89;8,89;8,89;8,90;8,90
09/10/2003;6,61;7,35;8,01;8,39;8,51;8,56;8,59;8,61;8,63;8,64;8,65;8,66;8,67;8,67;8,68;8,68;8,69;8,69;8,70;8,70;8,70;8,70;8,71;8,71;8,71;8,71;8,71;8,72;8,72;8,72
10/10/2003;6,44;7,24;7,89;8,24;8,36;8,41;8,44;8,47;8,49;8,50;8,52;8,53;8,54;8,54;8,55;8,56;8,56;8,57;8,57;8,57;8,58;8,58;8,58;8,58;8,59;8,59;8,59;8,59;8,59;8,60
13/10/2003;6,33;7,21;7,89;8,23;8,35;8,40;8,44;8,46;8,48;8,50;8,51;8,52;8,53;8,54;8,55;8,55;8,56;8,56;8,57;8,57;8,57;8,58;8,58;8,58;8,58;8,59;8,59;8,59;8,59;8,59
14/10/2003;6,37;7,19;7,82;8,15;8,27;8,32;8,36;8,38;8,40;8,42;8,43;8,45;8,45;8,46;8,47;8,48;8,48;8,49;8,49;8,49;8,50;8,50;8,50;8,51;8,51;8,51;8,51;8,52;8,52;8,52
15/10/2003;6,87;7,45;7,97;8,27;8,37;8,42;8,45;8,47;8,49;8,51;8,52;8,53;8,54;8,54;8,55;8,55;8,56;8,56;8,57;8,57;8,57;8,58;8,58;8,58;8,58;8,59;8,59;8,59;8,59;8,59
16/10/2003;6,99;7,50;7,95;8,22;8,32;8,37;8,40;8,42;8,44;8,45;8,47;8,48;8,48;8,49;8,50;8,50;8,51;8,51;8,52;8,52;8,52;8,52;8,53;8,53;8,53;8,53;8,54;8,54;8,54;8,54
17/10/2003;7,14;7,46;7,88;8,16;8,27;8,32;8,35;8,38;8,40;8,41;8,42;8,43;8,44;8,45;8,46;8,46;8,47;8,47;8,48;8,48;8,48;8,49;8,49;8,49;8,49;8,50;8,50;8,50;8,50;8,50
20/10/2003;6,88;7,29;7,78;8,10;8,22;8,27;8,31;8,34;8,36;8,38;8,39;8,40;8,41;8,42;8,43;8,44;8,44;8,45;8,45;8,46;8,46;8,46;8,47;8,47;8,47;8,47;8,48;8,48;8,48;8,48
21/10/2003;7,12;7,52;7,93;8,19;8,29;8,34;8,37;8,40;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,49;8,50;8,50;8,50;8,50;8,51;8,51;8,51;8,51;8,52;8,52;8,52;8,52
22/10/2003;6,96;7,43;7,90;8,19;8,30;8,35;8,39;8,41;8,43;8,45;8,46;8,47;8,48;8,49;8,50;8,50;8,51;8,51;8,52;8,52;8,53;8,53;8,53;8,53;8,54;8,54;8,54;8,54;8,54;8,55
23/10/2003;7,12;7,56;7,98;8,23;8,33;8,38;8,41;8,44;8,46;8,47;8,49;8,50;8,50;8,51;8,52;8,52;8,53;8,53;8,54;8,54;8,54;8,55;8,55;8,55;8,55;8,56;8,56;8,56;8,56;8,56
24/10/2003;6,91;7,38;7,85;8,14;8,25;8,31;8,34;8,37;8,39;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,48;8,49;8,49;8,49;8,50;8,50;8,50;8,50;8,51;8,51;8,51;8,51
27/10/2003;7,31;7,63;7,99;8,23;8,32;8,37;8,40;8,42;8,44;8,45;8,47;8,48;8,48;8,49;8,50;8,50;8,51;8,51;8,51;8,52;8,52;8,52;8,53;8,53;8,53;8,53;8,53;8,54;8,54;8,54
28/10/2003;7,56;7,83;8,16;8,37;8,45;8,49;8,52;8,54;8,55;8,57;8,58;8,58;8,59;8,60;8,60;8,61;8,61;8,61;8,62;8,62;8,62;8,63;8,63;8,63;8,63;8,63;8,63;8,64;8,64;8,64
29/10/2003;7,65;7,90;8,20;8,39;8,47;8,50;8,53;8,55;8,56;8,57;8,58;8,59;8,60;8,60;8,61;8,61;8,62;8,62;8,62;8,63;8,63;8,63;8,63;8,64;8,64;8,64;8,64;8,64;8,64;8,64
30/10/2003;7,46;7,87;8,26;8,49;8,58;8,61;8,64;8,66;8,68;8,69;8,70;8,71;8,71;8,72;8,72;8,73;8,73;8,74;8,74;8,74;8,75;8,75;8,75;8,75;8,75;8,76;8,76;8,76;8,76;8,76
31/10/2003;6,39;7,25;7,91;8,23;8,35;8,42;8,46;8,50;8,52;8,54;8,56;8,57;8,58;8,59;8,60;8,61;8,61;8,62;8,62;8,63;8,63;8,64;8,64;8,64;8,65;8,65;8,65;8,65;8,66;8,66
03/11/2003;6,76;7,59;8,13;8,37;8,47;8,52;8,56;8,59;8,61;8,62;8,64;8,65;8,66;8,67;8,67;8,68;8,68;8,69;8,69;8,70;8,70;8,70;8,71;8,71;8,71;8,71;8,72;8,72;8,72;8,72
04/11/2003;6,18;7,06;7,76;8,11;8,26;8,34;8,39;8,42;8,45;8,47;8,49;8,51;8,52;8,53;8,54;8,55;8,55;8,56;8,57;8,57;8,58;8,58;8,58;8,59;8,59;8,59;8,60;8,60;8,60;8,60
05/11/2003;6,40;7,10;7,77;8,15;8,30;8,38;8,43;8,47;8,49;8,52;8,53;8,55;8,56;8,57;8,58;8,59;8,60;8,60;8,61;8,62;8,62;8,62;8,63;8,63;8,63;8,64;8,64;8,64;8,65;8,65
06/11/2003;6,59;7,21;7,84;8,21;8,35;8,43;8,47;8,51;8,53;8,55;8,57;8,59;8,60;8,61;8,62;8,62;8,63;8,64;8,64;8,65;8,65;8,66;8,66;8,66;8,67;8,67;8,67;8,67;8,68;8,68
10/11/2003;6,72;7,21;7,82;8,20;8,35;8,43;8,47;8,51;8,54;8,56;8,57;8,59;8,60;8,61;8,62;8,63;8,63;8,64;8,65;8,65;8,66;8,66;8,66;8,67;8,67;8,67;8,68;8,68;8,68;8,68
11/11/2003;6,75;7,13;7,74;8,15;8,32;8,40;8,45;8,48;8,51;8,53;8,55;8,57;8,58;8,59;8,60;8,61;8,62;8,62;8,63;8,64;8,64;8,64;8,65;8,65;8,66;8,66;8,66;8,66;8,67;8,67
12/11/2003;6,99;7,23;7,80;8,20;8,36;8,43;8,48;8,52;8,55;8,57;8,59;8,60;8,61;8,62;8,63;8,64;8,65;8,65;8,66;8,66;8,67;8,67;8,68;8,68;8,68;8,69;8,69;8,69;8,69;8,70
13/11/2003;6,84;7,15;7,76;8,18;8,35;8,43;8,48;8,52;8,54;8,57;8,59;8,60;8,61;8,62;8,63;8,64;8,65;8,66;8,66;8,67;8,67;8,68;8,68;8,68;8,69;8,69;8,69;8,70;8,70;8,70
14/11/2003;6,88;7,20;7,84;8,28;8,46;8,53;8,58;8,62;8,65;8,67;8,69;8,70;8,71;8,73;8,73;8,74;8,75;8,76;8,76;8,77;8,77;8,78;8,78;8,78;8,79;8,79;8,79;8,79;8,80;8,80
17/11/2003;6,78;7,20;7,87;8,31;8,48;8,56;8,61;8,64;8,67;8,69;8,71;8,72;8,73;8,75;8,75;8,76;8,77;8,78;8,78;8,79;8,79;8,80;8,80;8,80;8,81;8,81;8,81;8,81;8,82;8,82
18/11/2003;6,58;7,14;7,87;8,32;8,49;8,57;8,62;8,66;8,68;8,71;8,72;8,74;8,75;8,76;8,77;8,78;8,79;8,79;8,80;8,81;8,81;8,81;8,82;8,82;8,82;8,83;8,83;8,83;8,84;8,84
